,Bmax_cc1_avg,Bmax_cc1_max,Bmax_cc1_min,Bmax_cc2_avg,Bmax_cc2_max,Bmax_cc2_min,Bmax_ch1_avg,Bmax_ch1_max,Bmax_ch1_min,Bmax_ch2_avg,Bmax_ch2_max,Bmax_ch2_min,Bmin_cc1_avg,Bmin_cc1_max,Bmin_cc1_min,Bmin_cc2_avg,Bmin_cc2_max,Bmin_cc2_min,Bmin_ch1_avg,Bmin_ch1_max,Bmin_ch1_min,Bmin_ch2_avg,Bmin_ch2_max,Bmin_ch2_min,C_charge,C_n_charge_avg,C_n_charge_max,C_n_charge_min,H_charge_avg,H_charge_max,H_charge_min,L_cc1_avg,L_cc1_max,L_cc1_min,L_cc2_avg,L_cc2_max,L_cc2_min,L_ch1_avg,L_ch1_max,L_ch1_min,L_ch2_avg,L_ch2_max,L_ch2_min,OccV_cc1_avg,OccV_cc1_max,OccV_cc1_min,OccV_cc2_avg,OccV_cc2_max,OccV_cc2_min,OccV_ch1_avg,OccV_ch1_max,OccV_ch1_min,OccV_ch2_avg,OccV_ch2_max,OccV_ch2_min,Vbur_cc1_avg,Vbur_cc1_max,Vbur_cc1_min,Vbur_cc2_avg,Vbur_cc2_max,Vbur_cc2_min,Vbur_ch1_avg,Vbur_ch1_max,Vbur_ch1_min,Vbur_ch2_avg,Vbur_ch2_max,Vbur_ch2_min,Reactant_SMILES,Atom_nº,Selectivity,Reactive Atom,DOI
1576,7.4524,8.113261,6.791539,7.4524,8.113261,6.791539,9.758038,9.81453,9.701546,9.758038,9.81453,9.701546,2.563915,3.15,1.977831,2.563915,3.15,1.977831,2.60824,3.229688,1.986792,2.60824,3.229688,1.986792,-0.150969,-0.077012,-0.0164,-0.137624,0.07747,0.082604,0.072337,8.025,8.75,7.3,8.575,10.95,6.2,4.375,4.9,3.85,5.975,7.05,4.9,414.856188,414.870125,414.84225,414.8535,414.877625,414.829375,414.84725,414.86825,414.82625,414.866688,414.86875,414.864625,61.836301,61.841108,61.831495,68.613895,80.088812,57.138978,61.842096,61.848007,61.836184,50.332864,53.17256,47.493168,CC(C)[C@@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@H]12,27,0.0,1,https://onlinelibrary.wiley.com/doi/epdf/10.1002/0471264180.or069.09
1577,8.916243,11.040947,6.791539,8.916243,11.040947,6.791539,10.595581,11.209929,9.981232,10.595581,11.209929,9.981232,2.76775,3.557668,1.977831,2.76775,3.557668,1.977831,2.185665,2.384749,1.98658,2.185665,2.384749,1.98658,-0.137624,-0.106535,-0.062101,-0.150969,0.07099,0.081534,0.060446,8.2,10.95,5.45,7.025,7.3,6.75,3.5,3.95,3.05,7.8,10.0,5.6,414.866813,414.877625,414.856,414.867313,414.870125,414.8645,414.863875,414.8775,414.85025,414.87925,414.9,414.8585,57.137964,57.138978,57.136949,67.746634,73.652161,61.841108,57.137929,57.141176,57.134682,45.873773,49.453667,42.29388,CC(C)[C@@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@H]12,28,0.0,1,https://onlinelibrary.wiley.com/doi/epdf/10.1002/0471264180.or069.09
1578,9.47391,11.040947,6.470124,9.47391,11.040947,6.470124,11.646995,11.646995,11.646995,11.646995,11.646995,11.646995,3.265157,3.557668,2.999488,3.265157,3.557668,2.999488,3.162974,3.162974,3.162974,3.162974,3.162974,3.162974,-0.062101,-0.077633,-0.009179,-0.137624,0.083581,0.083581,0.083581,6.766667,8.15,5.4,8.133333,13.0,5.45,4.7,4.7,4.7,4.7,4.7,4.7,414.8605,414.8645,414.85525,414.870708,414.887,414.856,414.871375,414.871375,414.871375,414.867,414.867,414.867,73.651332,73.653598,73.648236,65.890224,74.168122,57.136949,73.653352,73.653352,73.653352,65.439486,65.439486,65.439486,CC(C)[C@@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@]5(C)CCCC(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@H]12,29,0.0,1,https://onlinelibrary.wiley.com/doi/epdf/10.1002/0471264180.or069.09
1579,14.510427,14.510427,14.510427,14.510427,14.510427,14.510427,11.809639,14.150353,10.524495,11.809639,14.150353,10.524495,1.980568,1.980568,1.980568,1.980568,1.980568,1.980568,2.057066,2.554876,1.69171,2.05273,2.554876,1.6787,-0.178409,-0.223899,-0.223899,-0.223899,0.061629,0.067407,0.055465,6.9,6.9,6.9,4.6,4.6,4.6,6.333333,12.15,2.15,8.883333,12.4,4.7,550.7175,550.7175,550.7175,550.7115,550.7115,550.7115,550.703417,550.717,550.693875,550.721042,550.7445,550.678375,38.588405,38.588405,38.588405,52.303815,52.303815,52.303815,38.585112,38.588594,38.581216,34.865206,43.548472,24.576818,CC[Si](CC)(CC)O[C@H]1C[C@]2(C)C[C@@H]3O[C@@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@@H]2C[C@H](O[Si](C)(C)C(C)(C)C)C(C)=C1C2(C)C,0,0.0,22,baran
1580,12.762084,14.510427,11.013741,12.762084,14.510427,11.013741,11.649111,14.284345,9.013878,11.649111,14.284345,9.013878,2.713156,3.445744,1.980568,2.713156,3.445744,1.980568,2.526765,3.065378,1.988152,2.526765,3.065378,1.988152,-0.223899,0.045778,0.269966,-0.178409,0.087855,0.08854,0.087169,7.75,10.9,4.6,5.775,6.9,4.65,5.325,7.6,3.05,10.2,14.0,6.4,550.72025,550.729,550.7115,550.70275,550.7175,550.688,550.72825,550.7385,550.718,550.733563,550.76275,550.704375,52.30564,52.307465,52.303815,54.305465,70.022524,38.588405,52.306565,52.307256,52.305873,44.955801,46.933112,42.978491,CC[Si](CC)(CC)O[C@H]1C[C@]2(C)C[C@@H]3O[C@@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@@H]2C[C@H](O[Si](C)(C)C(C)(C)C)C(C)=C1C2(C)C,1,0.0,22,baran
1581,8.64039,10.523307,7.294004,8.64039,10.523307,7.294004,10.719725,10.719725,10.719725,10.719725,10.719725,10.719725,4.513021,4.695421,4.352314,4.512485,4.693812,4.352314,4.543991,4.543991,4.543991,4.543991,4.543991,4.543991,0.057604,-0.144904,-0.038692,-0.270564,0.07932,0.07932,0.07932,7.5,9.45,5.8,7.783333,9.95,6.6,4.95,4.95,4.95,6.05,6.05,6.05,550.716333,550.740125,550.698125,550.721875,550.72875,550.712875,550.704625,550.704625,550.704625,550.736625,550.736625,550.736625,77.719169,77.724232,77.713724,77.22373,81.788631,72.290172,77.720678,77.720678,77.720678,69.813383,69.813383,69.813383,CC[Si](CC)(CC)O[C@H]1C[C@]2(C)C[C@@H]3O[C@@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@@H]2C[C@H](O[Si](C)(C)C(C)(C)C)C(C)=C1C2(C)C,8,0.0,22,baran
1582,10.110687,10.523307,9.698067,10.110687,10.523307,9.698067,9.374316,10.925429,7.823203,9.374316,10.925429,7.823203,4.158964,4.693812,3.624116,4.159769,4.695421,3.624116,3.596018,3.739014,3.453021,3.596018,3.739014,3.453021,-0.125455,0.039238,0.057604,0.020872,0.068995,0.076028,0.061962,6.725,6.85,6.6,7.7,9.6,5.8,4.65,4.95,4.35,8.975,10.8,7.15,550.72825,550.7325,550.724,550.710375,550.722625,550.698125,550.72225,550.74275,550.70175,550.733625,550.754875,550.712375,77.589736,77.592387,77.587086,77.696081,77.713724,77.678438,77.586213,77.588789,77.583637,68.456717,70.850423,66.06301,CC[Si](CC)(CC)O[C@H]1C[C@]2(C)C[C@@H]3O[C@@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@@H]2C[C@H](O[Si](C)(C)C(C)(C)C)C(C)=C1C2(C)C,9,0.0,22,baran
1583,9.149454,9.149454,9.149454,9.149454,9.149454,9.149454,10.869827,11.485317,9.660745,10.869827,11.485317,9.660745,4.22418,4.22418,4.22418,4.22418,4.22418,4.22418,2.0603,2.555134,1.693342,2.05542,2.555134,1.6787,-0.221438,0.020872,0.020872,0.020872,0.074048,0.084946,0.059671,10.05,10.05,10.05,3.2,3.2,3.2,4.733333,5.45,4.25,9.616667,11.2,6.8,550.71925,550.71925,550.71925,550.72325,550.72325,550.72325,550.719375,550.727125,550.704875,550.741625,550.762875,550.699125,53.780155,53.780155,53.780155,77.675411,77.675411,77.675411,53.77681,53.778275,53.775971,45.079128,49.225498,39.265384,CC[Si](CC)(CC)O[C@H]1C[C@]2(C)C[C@@H]3O[C@@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@@H]2C[C@H](O[Si](C)(C)C(C)(C)C)C(C)=C1C2(C)C,11,0.0,22,baran
1584,10.305862,10.483916,10.127808,10.305862,10.483916,10.127808,9.55617,9.602083,9.510258,9.55617,9.602083,9.510258,3.39868,3.646826,3.150535,3.39868,3.646826,3.150535,3.142835,3.50757,2.778101,3.142835,3.50757,2.778101,-0.146406,0.021654,0.022436,0.020872,0.082212,0.084219,0.080206,5.625,6.7,4.55,8.25,11.6,4.9,6.425,7.65,5.2,7.975,11.15,4.8,550.730375,550.735625,550.725125,550.702063,550.7045,550.699625,550.711813,550.712,550.711625,550.738688,550.746,550.731375,63.279498,63.286223,63.272774,63.886742,77.678203,50.095281,63.279756,63.279982,63.27953,55.718284,62.752907,48.683662,CC[Si](CC)(CC)O[C@H]1C[C@]2(C)C[C@@H]3O[C@@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@@H]2C[C@H](O[Si](C)(C)C(C)(C)C)C(C)=C1C2(C)C,12,0.0,22,baran
1585,10.224575,10.499524,10.046392,10.224575,10.499524,10.046392,10.57698,10.57698,10.57698,10.57698,10.57698,10.57698,2.528787,3.646826,1.91827,2.528787,3.646826,1.91827,4.04276,4.04276,4.04276,4.04276,4.04276,4.04276,0.022436,-0.148581,-0.01606,-0.283278,0.08932,0.08932,0.08932,9.333333,11.6,6.95,7.266667,8.7,4.55,2.15,2.15,2.15,10.15,10.15,10.15,550.711458,550.731125,550.699625,550.722125,550.725125,550.718375,550.731625,550.731625,550.731625,550.702625,550.702625,550.702625,50.094423,50.09671,50.091278,57.307696,63.272774,51.469013,50.101061,50.101061,50.101061,34.315442,34.315442,34.315442,CC[Si](CC)(CC)O[C@H]1C[C@]2(C)C[C@@H]3O[C@@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@@H]2C[C@H](O[Si](C)(C)C(C)(C)C)C(C)=C1C2(C)C,13,0.0,22,baran
1586,11.381018,12.272428,10.046392,11.381018,12.272428,10.046392,9.054971,9.054971,9.054971,9.054971,9.054971,9.054971,2.134066,2.476666,1.91827,2.134066,2.476666,1.91827,4.102897,4.102897,4.102897,4.102897,4.102897,4.102897,-0.01606,-0.054507,0.09732,-0.283278,0.105955,0.105955,0.105955,7.7,8.7,6.95,5.6,6.95,4.45,2.15,2.15,2.15,12.5,12.5,12.5,550.712083,550.718375,550.70675,550.7085,550.71925,550.702625,550.701625,550.701625,550.701625,550.7325,550.7325,550.7325,57.17885,57.1813,57.17577,56.891246,69.124408,50.091278,57.178167,57.178167,57.178167,41.028196,41.028196,41.028196,CC[Si](CC)(CC)O[C@H]1C[C@]2(C)C[C@@H]3O[C@@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@@H]2C[C@H](O[Si](C)(C)C(C)(C)C)C(C)=C1C2(C)C,15,0.0,22,baran
1587,10.20784,10.20784,10.20784,10.20784,10.20784,10.20784,11.321019,12.90155,8.670784,11.321019,12.90155,8.670784,2.540541,2.540541,2.540541,2.540541,2.540541,2.540541,2.687346,3.064853,2.100982,2.687346,3.064853,2.100982,-0.257217,0.09732,0.09732,0.09732,0.081831,0.093327,0.062588,9.6,9.6,9.6,8.3,8.3,8.3,4.716667,7.7,2.4,8.383333,12.8,4.5,550.68775,550.68775,550.68775,550.700625,550.700625,550.700625,550.723708,550.74575,550.70775,550.720917,550.736625,550.698375,57.274944,57.274944,57.274944,69.117159,69.117159,69.117159,57.276441,57.280737,57.274092,51.93217,67.334947,40.648451,CC[Si](CC)(CC)O[C@H]1C[C@]2(C)C[C@@H]3O[C@@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@@H]2C[C@H](O[Si](C)(C)C(C)(C)C)C(C)=C1C2(C)C,17,0.0,22,baran
1588,9.369957,10.461477,8.738707,9.369957,10.461477,8.738707,10.412733,10.412733,10.412733,10.412733,10.412733,10.412733,3.723061,4.028586,3.47832,3.723061,4.028586,3.47832,4.475704,4.475704,4.475704,4.475704,4.475704,4.475704,-0.039155,0.051163,0.09732,0.020872,0.091804,0.091804,0.091804,5.6,7.55,4.25,9.4,11.75,6.85,8.1,8.1,8.1,5.1,5.1,5.1,550.719917,550.735375,550.7105,550.729833,550.7535,550.709625,550.732,550.732,550.732,550.726875,550.726875,550.726875,89.968112,89.97405,89.96333,73.474421,77.677759,69.120365,89.967186,89.967186,89.967186,90.546408,90.546408,90.546408,CC[Si](CC)(CC)O[C@H]1C[C@]2(C)C[C@@H]3O[C@@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@@H]2C[C@H](O[Si](C)(C)C(C)(C)C)C(C)=C1C2(C)C,19,0.0,22,baran
1589,10.13445,10.461477,9.646243,10.133033,10.461477,9.646243,8.75,8.75,8.75,8.75,8.75,8.75,3.359227,3.999835,2.415569,3.359227,3.999835,2.415569,3.405745,3.405745,3.405745,3.405745,3.405745,3.405745,0.035298,-0.166676,-0.039155,-0.388801,0.073916,0.073916,0.073916,6.05,6.85,5.6,7.3,10.5,5.0,5.75,5.75,5.75,11.3,11.3,11.3,550.717667,550.736875,550.7065,550.728458,550.766875,550.708,550.728375,550.728375,550.728375,550.73925,550.73925,550.73925,73.626188,73.628569,73.624857,72.418009,89.96333,55.248775,73.624545,73.624545,73.624545,60.45731,60.45731,60.45731,CC[Si](CC)(CC)O[C@H]1C[C@]2(C)C[C@@H]3O[C@@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@@H]2C[C@H](O[Si](C)(C)C(C)(C)C)C(C)=C1C2(C)C,20,0.0,22,baran
1590,8.99428,9.646243,8.249242,8.99428,9.646243,8.249242,9.460576,9.460576,9.460576,9.460576,9.460576,9.460576,2.60005,2.883342,2.415569,2.60005,2.883342,2.415569,4.649176,4.649176,4.649176,4.649176,4.649176,4.649176,-0.072074,-0.02838,0.035298,-0.15562,0.096904,0.096904,0.096904,8.233333,9.7,6.4,7.166667,8.85,5.6,2.35,2.35,2.35,9.15,9.15,9.15,550.716625,550.72875,550.708,550.718875,550.72925,550.7065,550.736125,550.736125,550.736125,550.732125,550.732125,550.732125,72.044532,72.047087,72.041922,71.162905,73.628569,66.888188,72.03773,72.03773,72.03773,51.772867,51.772867,51.772867,CC[Si](CC)(CC)O[C@H]1C[C@]2(C)C[C@@H]3O[C@@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@@H]2C[C@H](O[Si](C)(C)C(C)(C)C)C(C)=C1C2(C)C,22,100.0,22,baran
1591,9.61572,10.144087,9.087354,9.61572,10.144087,9.087354,9.602247,10.564327,8.640168,9.602247,10.564327,8.640168,2.903185,3.305132,2.501238,2.903185,3.305132,2.501238,3.252545,3.998664,2.506425,3.252545,3.998664,2.506425,-0.15562,0.006241,0.084556,-0.072074,0.074153,0.080963,0.067344,7.9,8.85,6.95,6.9,8.6,5.2,4.325,5.15,3.5,9.925,10.85,9.0,550.711625,550.72925,550.694,550.711,550.713125,550.708875,550.719875,550.720125,550.719625,550.741875,550.743125,550.740625,66.888385,66.888582,66.888188,73.116423,74.188259,72.044587,66.88883,66.893458,66.884202,56.868266,64.093782,49.64275,CC[Si](CC)(CC)O[C@H]1C[C@]2(C)C[C@@H]3O[C@@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@@H]2C[C@H](O[Si](C)(C)C(C)(C)C)C(C)=C1C2(C)C,23,0.0,22,baran
1592,8.700349,10.144087,7.09454,8.700349,10.144087,7.09454,10.273875,10.273875,10.273875,10.273875,10.273875,10.273875,3.747018,4.285511,3.305132,3.747018,4.285511,3.305132,3.840939,3.840939,3.840939,3.840939,3.840939,3.840939,0.084556,-0.150321,-0.03848,-0.256863,0.054232,0.054232,0.054232,6.8,9.3,5.2,8.066667,9.5,6.95,4.0,4.0,4.0,8.35,8.35,8.35,550.723042,550.730625,550.708875,550.726083,550.7665,550.694,550.726875,550.726875,550.726875,550.727125,550.727125,550.727125,74.185888,74.188259,74.18427,73.623485,80.429384,66.888582,74.184641,74.184641,74.184641,61.255936,61.255936,61.255936,CC[Si](CC)(CC)O[C@H]1C[C@]2(C)C[C@@H]3O[C@@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@@H]2C[C@H](O[Si](C)(C)C(C)(C)C)C(C)=C1C2(C)C,24,0.0,22,baran
1593,12.184006,12.184006,12.184006,12.184006,12.184006,12.184006,11.7798,12.662741,11.180899,11.7798,12.662741,11.180899,3.45,3.45,3.45,3.45,3.45,3.45,2.065929,2.566692,1.690382,2.065929,2.566692,1.690382,-0.329493,0.303075,0.303075,0.303075,0.084062,0.094041,0.07497,7.75,7.75,7.75,5.35,5.35,5.35,5.433333,10.2,2.45,9.216667,11.85,6.3,550.67875,550.67875,550.67875,550.684625,550.684625,550.684625,550.718125,550.73725,550.705,550.732208,550.74275,550.7205,47.94076,47.94076,47.94076,73.861196,73.861196,73.861196,47.950256,47.950916,47.949104,41.201769,47.745716,34.028743,CC[Si](CC)(CC)O[C@H]1C[C@]2(C)C[C@@H]3O[C@@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@@H]2C[C@H](O[Si](C)(C)C(C)(C)C)C(C)=C1C2(C)C,27,0.0,22,baran
1594,13.787857,13.787857,13.787857,13.787857,13.787857,13.787857,11.661499,13.868129,10.137184,11.661499,13.868129,10.137184,2.85298,2.85298,2.85298,2.85298,2.85298,2.85298,2.27475,3.073741,1.855456,2.27475,3.073741,1.855456,-0.182829,-0.060091,-0.060091,-0.060091,0.061802,0.064743,0.059633,6.25,6.25,6.25,6.05,6.05,6.05,6.4,11.6,2.15,8.366667,13.15,4.85,550.722,550.722,550.722,550.71875,550.71875,550.71875,550.708125,550.7305,550.69675,550.744333,550.7575,550.73075,50.169329,50.169329,50.169329,62.513246,62.513246,62.513246,50.164211,50.169294,50.159507,42.883039,50.563233,33.763481,CC[Si](CC)(CC)O[C@H]1C[C@]2(C)C[C@@H]3O[C@@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@@H]2C[C@H](O[Si](C)(C)C(C)(C)C)C(C)=C1C2(C)C,30,0.0,22,baran
1595,8.989438,8.989438,8.989438,8.989438,8.989438,8.989438,8.53862,8.974687,7.88432,8.53862,8.974687,7.88432,3.636193,3.636193,3.636193,3.636193,3.636193,3.636193,3.470083,3.973219,2.81273,3.470083,3.973219,2.81273,-0.158796,-0.03848,-0.03848,-0.03848,0.06279,0.067913,0.056678,6.85,6.85,6.85,4.8,4.8,4.8,6.483333,7.75,5.6,8.866667,9.3,8.2,550.736625,550.736625,550.736625,550.73775,550.73775,550.73775,550.716583,550.732,550.688875,550.735417,550.765625,550.71825,53.101724,53.101724,53.101724,73.541819,73.541819,73.541819,53.109636,53.113475,53.10702,48.485625,56.333111,44.029328,CC[Si](CC)(CC)O[C@H]1C[C@]2(C)C[C@@H]3O[C@@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@@H]2C[C@H](O[Si](C)(C)C(C)(C)C)C(C)=C1C2(C)C,34,0.0,22,baran
1596,8.27602,8.27602,8.27602,8.27602,8.27602,8.27602,10.521071,11.031772,9.677293,10.521071,11.031772,9.677293,3.169205,3.169205,3.169205,3.169205,3.169205,3.169205,2.692296,4.081528,1.997219,2.692296,4.081528,1.997219,-0.199038,0.035181,0.035181,0.035181,0.071546,0.076067,0.062762,10.85,10.85,10.85,6.15,6.15,6.15,5.316667,7.75,2.55,7.933333,9.0,6.05,550.724375,550.724375,550.724375,550.721375,550.721375,550.721375,550.722875,550.72575,550.72,550.736208,550.746,550.7265,55.956389,55.956389,55.956389,72.964118,72.964118,72.964118,55.960339,55.960623,55.959885,49.033372,54.802744,38.431289,CC[Si](CC)(CC)O[C@H]1C[C@]2(C)C[C@@H]3O[C@@H]3[C@@](C)(O)[C@H]2[C@@H](O)[C@@H]2C[C@H](O[Si](C)(C)C(C)(C)C)C(C)=C1C2(C)C,37,0.0,22,baran
1597,8.13895,8.13895,8.13895,8.13895,8.13895,8.13895,13.86468,14.0,13.670589,13.865625,14.0,13.673423,5.162847,5.162847,5.162847,5.162847,5.162847,5.162847,1.748248,1.863981,1.690382,1.747541,1.863981,1.68932,-0.184321,-0.255833,-0.255833,-0.255833,0.06451,0.079732,0.056185,14.75,14.75,14.75,3.2,3.2,3.2,4.883333,5.8,4.1,9.116667,10.15,8.25,577.70025,577.70025,577.70025,577.7065,577.7065,577.7065,577.712375,577.728625,577.683125,577.738167,577.752125,577.719875,35.768847,35.768847,35.768847,46.372809,46.372809,46.372809,35.768239,35.770841,35.764059,31.391981,37.113785,24.169323,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@@]12CO2,0,0.0,19,"Heterocycles 2000, 53, 2629"
1598,10.046357,11.953765,8.13895,10.046357,11.953765,8.13895,12.675492,12.700886,12.650099,12.675492,12.700886,12.650099,4.279922,5.162847,3.396997,4.279922,5.162847,3.396997,3.121953,3.126666,3.117239,3.121953,3.126666,3.117239,-0.255833,0.051301,0.286923,-0.184321,0.099123,0.105614,0.092631,5.125,7.05,3.2,11.325,14.75,7.9,7.75,8.3,7.2,6.25,6.45,6.05,577.705188,577.7065,577.703875,577.710438,577.720625,577.70025,577.703625,577.714375,577.692875,577.733938,577.75225,577.715625,46.373397,46.373985,46.372809,53.026489,70.284131,35.768847,46.377502,46.381228,46.373776,39.209214,39.922676,38.495751,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@@]12CO2,1,0.0,19,"Heterocycles 2000, 53, 2629"
1599,9.845644,10.470076,8.858894,9.845644,10.470076,8.858894,8.583851,8.583851,8.583851,8.583851,8.583851,8.583851,2.993253,3.488941,2.739516,2.993253,3.488941,2.739516,6.09065,6.09065,6.09065,6.09065,6.09065,6.09065,0.038262,-0.123873,0.027376,-0.272923,0.061673,0.061673,0.061673,7.65,8.45,7.2,7.05,7.95,5.7,4.7,4.7,4.7,10.2,10.2,10.2,577.72875,577.751,577.708625,577.724792,577.73575,577.7185,577.696625,577.696625,577.696625,577.70475,577.70475,577.70475,67.953044,67.960359,67.947955,67.649143,69.204928,65.139025,67.958684,67.958684,67.958684,55.527404,55.527404,55.527404,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@@]12CO2,8,0.0,19,"Heterocycles 2000, 53, 2629"
1600,9.48864,10.470076,8.507203,9.48864,10.470076,8.507203,9.888298,9.961175,9.815422,9.888298,9.961175,9.815422,3.611683,4.48385,2.739516,3.611683,4.48385,2.739516,3.51326,4.7858,2.240719,3.51326,4.7858,2.240719,-0.126072,0.038106,0.038262,0.037949,0.074852,0.08583,0.063873,7.1,8.5,5.7,7.25,7.3,7.2,5.375,5.95,4.8,9.475,9.8,9.15,577.71875,577.73575,577.70175,577.71075,577.712875,577.708625,577.706438,577.712125,577.70075,577.71175,577.712125,577.711375,65.132075,65.139025,65.125125,72.251383,76.551948,67.950817,65.130158,65.134805,65.12551,54.19346,58.524982,49.861938,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@@]12CO2,9,0.0,19,"Heterocycles 2000, 53, 2629"
1601,8.785407,8.980535,8.507203,8.785407,8.980535,8.507203,9.195923,9.195923,9.195923,9.195923,9.195923,9.195923,3.889338,4.48385,3.274205,3.889338,4.48385,3.274205,4.827761,4.827761,4.827761,4.827761,4.827761,4.827761,0.037949,-0.122123,-0.00808,-0.232217,0.11192,0.11192,0.11192,6.9,8.3,5.2,8.05,8.5,7.75,7.05,7.05,7.05,6.7,6.7,6.7,577.725667,577.738125,577.712875,577.723583,577.74425,577.70175,577.738,577.738,577.738,577.759875,577.759875,577.759875,76.549873,76.551948,76.548509,71.092288,83.966595,64.185145,76.550257,76.550257,76.550257,76.049232,76.049232,76.049232,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@@]12CO2,10,0.0,19,"Heterocycles 2000, 53, 2629"
1602,9.253243,9.253243,9.253243,9.253243,9.253243,9.253243,11.05147,11.243887,10.895985,11.05147,11.243887,10.895985,4.09615,4.09615,4.09615,4.09615,4.09615,4.09615,1.809328,2.087523,1.65,1.806685,2.087523,1.65,-0.208284,0.447078,0.447078,0.447078,0.089321,0.095167,0.082336,10.2,10.2,10.2,3.15,3.15,3.15,4.966667,6.75,3.85,10.05,11.4,9.25,577.686,577.686,577.686,577.688375,577.688375,577.688375,577.720458,577.728125,577.715125,577.72075,577.746,577.681,34.55428,34.55428,34.55428,54.189011,54.189011,54.189011,34.556948,34.558887,34.555809,29.31728,34.755495,25.333047,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@@]12CO2,13,0.0,19,"Heterocycles 2000, 53, 2629"
1603,8.631338,8.631338,8.631338,8.631338,8.631338,8.631338,10.324776,10.701051,10.051119,10.324776,10.701051,10.051119,5.215407,5.215407,5.215407,5.215407,5.215407,5.215407,2.433227,3.052406,1.859047,2.433227,3.052406,1.859047,-0.20221,-0.00808,-0.00808,-0.00808,0.07413,0.087245,0.065621,9.55,9.55,9.55,4.8,4.8,4.8,5.833333,6.4,5.5,8.85,10.1,7.5,577.73825,577.73825,577.73825,577.730875,577.730875,577.730875,577.717125,577.73225,577.704625,577.744542,577.75375,577.727875,62.376859,62.376859,62.376859,83.961012,83.961012,83.961012,62.374463,62.377284,62.372633,53.839348,58.852551,48.735136,CC[Si](CC)(CC)O[C@H]1C[C@H](OC(C)=O)[C@]2(C)[C@H](C[C@@H]3C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)[C@@H]2OC(C)=O)C3(C)C)[C@@]12CO2,16,0.0,19,"Heterocycles 2000, 53, 2629"
